,companyId,companyname
801,802,Reliance Jio Infocomm Limited
802,803,Hcl Technologies Limited  
803,804,CAPS Talent Technologies Private Limited  
804,805,Impinge Solution
805,806,TechAvidus
806,807,Mavenir Systems Pvt Ltd  
807,808,AMM India Pvt Ltd 
808,809,Safexpay
809,810,IT Software
810,811,Juniper Networks India Pvt Ltd  
811,812,Egon Zehnder
812,813,Safexpress Pvt Ltd
813,814,Sapwood Ventures
814,815,Greenovative Energy Pvt. Ltd. 
815,816,Xavient Digital - Powered by TELUS International
816,817,HMD
817,818,VenueMonk
818,819,WESTAGILE IT LABS INDIA PRIVATE LIMITED     
819,820,Kaushalam Digital Pvt. Ltd
820,821,Spider Software Pvt ltd 
821,822,Indus Os
822,823,Techno comp
823,824,Saviant Technology Consulting
824,825,APISERO GLOBAL INTEGRATION SOLUTIONS PRIVATE LIMIT 
825,826,Bajaj Finserv Direct Limited
826,827,Eli Lilly and Company
827,828,ANALYTICSFOX SOFTWARES PRIVATE LIMITED  
828,829,Pyramid Consulting
829,830,KR MRoads India PVT LTD
830,831,Orangemantra
831,832,Mobius Knowledge Services Pvt Ltd 
832,833,ZS
833,834,Origin Learning Solutions Private Ltd
834,835,Biztech IT Consultancy Pvt Ltd
835,836,Techindustan Pvt Ltd
836,837,FCS Software Solutions Limited 
837,838,NESS TECHNOLOGIES (INDIA) PRIVATE LIMITED   
838,839,Rewoke Technologies Pvt.Ltd.  
839,840,Skillveri Training Solution Pvt Ltd  
840,841,PeopleTech Group
841,842,Aequor Technologies
842,843,Oodles Technologies
843,844,Intelliswift Software India Pvt Ltd     
844,845,Technoarch Softwares
845,846,Mobile Programming
846,847,SyncEzy
847,848,Allegis Global Solutions
848,849,Codaemon Softwares Pvt. Ltd 
849,850,Apptunix
850,851,Mobile Programming India Pvt Ltd.
851,852,CoalShastra
852,853,Siemens Gamesa
853,854,AdGlobal360
854,855,CureFit
855,856,IT Source Technologies Ltd   
856,857,Cogent
857,858,AppsInvo Pvt. Ltd.
858,859,Quess Corp Ltd
859,860,Softobiz Technologies
860,861,Ezeiatech
861,862,Espire Infolabs Pvt. Ltd.
862,863,AST LLC
863,864,Agreeya Solutions India Private Limited  
864,865,Cygen 
865,866,DUN & BRADSTREET INFORMATION SERVICES INDIA PRIVATE LIMITED
866,867,JK Technosoft Ltd  
867,868,IDP Education India Services LLP
868,869,Clecotech International (P) Ltd. 
869,870,Instem India Private Limited
870,871,Scalent Infotech Pvt. Ltd.  
871,872,Mastree
872,873,KritiKal SecureScan Pvt Ltd
873,874,Laminaar Aviation Infotech India
874,875,Trigent
875,876,Comviva Technologies
876,877,Future Makers Global Pvt. Ltd.
877,878,Novo Tree Minds Consulting Firm
878,879,Intelex systems Pvt Ltd.  
879,880,Asite Solutions Pvt. Ltd.
880,881,MINDERA INDIA PRIVATE LIMITED 
881,882,Tecnics IntegrationTechnologies Pvt. Ltd.  
882,883,R S Software India Ltd
883,884,Thomson Digital
884,885,DATA TRAINED EDUCATION PRIVATE LIMITED 
885,886,Herbalife Int India Pvt Ltd    
886,887,Hexaware Technologies Ltd. 
887,888,Bar Code India Ltd    
888,889,Blackcoffer (OPC) Private Limited
889,890,G-Cube Webwide Software Pvt. Ltd. 
890,891,Intelliswift
891,892,Edge In Asia Recruitment Private Limited
892,893,Quosphere
893,894,Suffescom Solutions Pvt Ltd
894,895,Ushyaku Software Solutions
895,896,Daffodils Unthinkable Solutions
896,897,Purple Talk
897,898,Terawe Technologies Pvt. Ltd.  
898,899,Wipfli India LLP 
899,900,V2Solutions
900,901,Onward Technologies Limited 
901,902,Novire Technologies Pvt Ltd
902,903,Brillio Technologies Pvt. Ltd      
903,904,Xenovex Technologies Pvt Ltd
904,905,GSK
905,906,Akscellence Info Solutions LLP 
906,907,Encora Inc
907,908,INGENUITY GAMING PRIVATE LIMITED 
908,909,Computer Frontline Consultancy Services
909,910,NTT Manager Services (formerly knowns as Secure-24 IT Services)    
910,911,US Technology International Pvt Ltd
911,912,Suyati Technologies Pvt Ltd
912,913,[x]cube LABS
913,914,Big 4 Organization - BLR
914,915,Brainium Information Technologies Pvt. Ltd.
915,916,IDEAS TO IMPACTS INNOVATIONS PRIVATE LIMITED 
916,917,Bondburry Recruitment
917,918,Post A Resume HR Consultancy
918,919,MNR SOLUTIONS PVT LTD.
919,920,DCKAP Technologies  
920,921,Appinventiv Technologies
921,922,Alakmalak Technologies Pvt Ltd
922,923,Digixhub
923,924,Mygate
924,925,ATOM Systems Pvt Ltd
925,926,MothersonSumi INfotech & Designs Ltd. (MIND)
926,927,RapidValue IT Solutions
927,928,V Group Inc.
928,929,Dev Technosys
929,930,Tekeinstein PVT.LTD
930,931,Simson Softwares Private Limited
931,932,Mindrops
932,933,VANDERLANDE INDUSTRIES PRIVATE LIMITED 
933,934,SendinBlue
934,935,macropace
935,936,CareerNet Consulting
936,937,Trootech
937,938,ATYETI
938,939,Saama Technology
939,940,Kale Logistics Solutions Pvt.Ltd  
940,941,Konverge Technologies Pvt Ltd.
941,942,Cogniminds
942,943,Webmobril technologies
943,944,Suffescom Solution Pvt. Ltd.
944,945,Webkorps
945,946,Intel Technology India Pvt Ltd
946,947,Dew Solutions
947,948,Datamatics Global Service Ltd
948,949,Napses Technologies PVT Ltd
949,950,Oracle Financial Services Software
950,951,Skyleaf Consultant
951,952,Valtech India Systems Private Ltd
952,953,Codersbrain Technologies
953,954,Nucleus Software Exports Limited
954,955,Techstar Software Development India Pvt. Ltd.
955,956,Appsinvo Pvt. Ltd. 
956,957,V5Global
957,958,Tresvista
958,959,Addweb solutions pvt ltd   
959,960,Colan Infotech Pvt Ltd   
960,961,eMedEvents
961,962,RJ Corp
962,963,Xcelpros Technologies Pvt Ltd
963,964,Times Network
964,965,Decimal Point Analytics Pvt Ltd
965,966,Pulse Solutions
966,967,Neerja Softwares Pvt Ltd  
967,968,Bond Burry
968,969,IDBI Capital
969,970,MSR IT Solution Private Limited
970,971,Sandhata Technologies Pvt Ltd 
971,972,Opalina Technologies Private Limited
972,973,Teksun Microsys Pvt. Ltd
973,974,Rsystems International
974,975,Accolite Software India Pvt Ltd
975,976,Baker Hughes Incorporated
976,977,Jobs Expert Pvt. Ltd.
977,978,Newgen Software Technologies
978,979,Zessta Software Services Pvt Ltd
979,980,Podium Systems
980,981,Athena Global Technologies Ltd.
981,982,Net2Source
982,983,BOH
983,984,AWC Software Pvt. Ltd.   
984,985,Ebizon
985,986,Trakinvest
986,987,Conduent
987,988,Loginsoft
988,989,Root Info Solution Pvt Ltd.
989,990,Grab a Grub Services Pvt Ltd
990,991,HyreFox Consultants Pvt Ltd
991,992,ABC Consultants
992,993,"SRM Technologies, Inc."
993,994,Mobisoftseo Technologies
994,995,Xpheno
995,996,Steria India Ltd   
996,997,Nuage BizTech Private Limited
997,998,PRODAT IT SOLUTIONS INDIA PVT LTD 
998,999,Webkorps Optimal Solutions Pvt Ltd
999,1000,Virtuoso Recruitment Solutions
1000,1001,Access Healthcare Services Pvt Ltd  
1001,1002,Radiansys Technologies Pvt Ltd 
1002,1003,ByteCipher private Limited
1003,1004,Sprinklr
1004,1005,Commscope
1005,1006,Manprax Software LLP
1006,1007,Wingshield Technologies Pvt. Ltd.
1007,1008,Coalshastra Private Limited
1008,1009,Enterprisedb Software India Pvt Ltd
1009,1010,Gusto Squad Private Limited   
1010,1011,Snaphunt
1011,1012,Dkatia Software Technologies Pvt Ltd
1012,1013,Ferns N Petals
1013,1014,CONSULT PR PRIVATE LIMITED
1014,1015,SCAN TO LEARN TECHNOLOGIES PRIVATE LIMITED  
1015,1016,Azilen Technologies Pvt. Ltd.
1016,1017,NAVIGANT INTERNATIONAL PRIVATE LIMITED  
1017,1018,Amagi Media Labs Pvt Ltd. 
1018,1019,Ninestars
1019,1020,Serenity Trades
1020,1021,Kyndryl 
1021,1022,Marlabs Software Pvt. Ltd.
1022,1023,ClixLogix Technologies
1023,1024,Rocket Software
1024,1025,Altiux Innovations Pvt Ltd.
1025,1026,DXC Technology India Private Limited
1026,1027,2COMS Consulting
1027,1028,N Benchmark IT Solutions (NBITS)
1028,1029,INNOVANA THINKLABS LIMITED  
1029,1030,Ericsson
1030,1031,COGNITIVECLOUDS SOFTWARE PRIVATE LIMITED
1031,1032,VENKI GROUP
1032,1033,Azilen Technologies
1033,1034,Debut Infotech Pvt. Ltd.
1034,1035,Winjit Technologies Pvt Ltc
1035,1036,Darshan Soft-Tech Pvt. Ltd  
1036,1037,Innofied Solution Private limited  
1037,1038,Amar Ujala Web Services
1038,1039,Pyramid Consulting Inc
1039,1040,Cybage Software Pvt. Ltd   
1040,1041,Peopltech Group
1041,1042,Bebo Technologies.Com
1042,1043,Orion eSolutions
1043,1044,Logixal Solutions Pvt Ltd
1044,1045,Dhruv Compusoft Consultancy Pvt Ltd
1045,1046,Robosoft Technologies Pvt Ltd
1046,1047,Smart Source
1047,1048,Ketto Online Venture pvt ltd
1048,1049,Gloify
1049,1050,Gadgeon Smart Systems Pvt Limited
1050,1051,Kaspon Techworks pvt ltd
1051,1052,BigStep Technologies Pvt. Ltd.  
1052,1053,Intileo Technologies LLP
1053,1054,LOUMUS DATA SYSTEMS PRIVATE LIMITED 
1054,1055,Winjit Technologies Pvt. Ltd.  
1055,1056,JoulestoWatts Business Solutions Pvt Ltd   
1056,1057,THBS
1057,1058,Dev Technosys Pvt. Ltd.
1058,1059,Uplers Solutions Pvt. Ltd.
1059,1060,Nutanix India Technologies Private Limited
1060,1061,Yatra
1061,1062,Zelus India
1062,1063,Quantsapp Pvt. Ltd.
1063,1064,Angara Ecommerce Pvt. Ltd.
1064,1065,InSemi Technology Services Pvt. Ltd
1065,1066,Lennox India Technology Centre Private Limited
1066,1067,InfraSoft Technologies Limited
1067,1068,Improvement Interactive
1068,1069,Solulab
1069,1070,Global Logic
1070,1071,RHEAL SOFTWARE PRIVATE LIMITED 
1071,1072,Genius placement
1072,1073,Appsbee technology Private Limited  
1073,1074,PrimeSoft IP Solutions Pvt Ltd  
1074,1075,HUDSON'S BAY SERVICES PRIVATE LIMITED 
1075,1076,ANRI Solutions HR Services Pvt Ltd
1076,1077,Grant Thornton 
1077,1078,Unified Infotech Private Limited   
1078,1079,Games2win
1079,1080,Zartek Technologies Private Limited  
1080,1081,XL Recruiters
1081,1082,Motivity Labs Private Limited
1082,1083,Green Honchos Solutions Pvt. Ltd
1083,1084,ImpactQA
1084,1085,Netprophets Cyberworks Pvt. Ltd
1085,1086,Rapipay
1086,1087,Recrosoft Technologies
1087,1088,SIEC Education Private Limited 
1088,1089,"Sapwood Ventures Pvt. Ltd.,"
1089,1090,Fluper Ltd
1090,1091,Lotus Wireless Technologies India Pvt. Ltd.   
1091,1092,Bondburry
1092,1093,Riaxe Systems
1093,1094,Appinventiv
1094,1095,SNSSystem
1095,1096,Haldiram's
1096,1097,ANTWORKS SOLUTIONS INDIA PRIVATE LIMITED 
1097,1098,Techchefs Software
1098,1099,Innoplexus
1099,1100,Microland Limited  
1100,1101,Matrimony.com Limited   
1101,1102,WeDig Techsolutions Pvt. Ltd
1102,1103,ARD Softech Pvt. Ltd.
1103,1104,Manipal Technologies Ltd. (formerly Manipal Press Ltd.)
1104,1105,Snaphunt Pte Ltd
1105,1106,Sphinx Solutions Pvt Ltd    
1106,1107,ARTOON SOLUTIONS PVT. LTD
1107,1108,WIFT CAP SOLUTIONS PVT LTD  
1108,1109,Bajaj Finance Limited
1109,1110,Grant Thornton
1110,1111,"ATMECS Technologies Pvt., Ltd."
1111,1112,MPCON Limited  
1112,1113,Covenant Consultants
1113,1114,Feat Systems pvt ltd
1114,1115,NIRAST SOLUTIONS PVT LTD 
1115,1116,SURYA INFORMATICS SOLUTIONS PRIVATE LIMITED 
1116,1117,Select Source International
1117,1118,Sampana Digital Pvt. Ltd.
1118,1119,Maxsource Technologies 
1119,1120,Nspira Management Services (P) Ltd
1120,1121,Decimal Point Innovative Research Solutions
1121,1122,Servion
1122,1123,GOLDEN OPPORTUNITIES PVT LTD.
1123,1124,First Source Advisors Pvt Ltd
1124,1125,Winjit Technologies Pvt Ltd
1125,1126,VNS Finance and Capital Services Ltd
1126,1127,Agdova Technologies Pvt Ltd 
1127,1128,Greenrootz
1128,1129,Wissen Infotech Pvt. Ltd. 
1129,1130,Pacific IT Consultancy Pvt Ltd.
1130,1131,Gritsa Technologies 
1131,1132,Contactx Resource Management Co. Ltd.
1132,1133,TRIGENT SOFTWARE PRIVATE LIMITED  
1133,1134,Shopclues
1134,1135,KINDLEBIT GLOBAL PRIVATE LIMITED 
1135,1136,CarWale.com
1136,1137,Avi Roots Info Solutions
1137,1138,Mancer Consulting Services
1138,1139,Niyuj Enterprise Software Solutions Private Ltd.   
1139,1140,Uniphore
1140,1141,Kellton Tech Solutions Limited   
1141,1142,Agreeya Solutions India Private Limited
1142,1143,BENISON TECHNOLOGIES
1143,1144,iSolve Group
1144,1145,M. J. Biopharm Pvt Ltd 
1145,1146,FLEECA INDIA PRIVATE LIMITED
1146,1147,Intileo Technologies
1147,1148,Capgemini Technology Services India Limited 
1148,1149,Prokarma Softech Pvt. Ltd. 
1149,1150,Synoris Information Systems
1150,1151,nisum Consulting
1151,1152,YooFoo Technologies India Private Limited
1152,1153,Manpower staffing
1153,1154,WhitehatJr
1154,1155,Rigved Technologies Pvt Ltd
1155,1156,Master Software Solution Ltd
1156,1157,TLG INDIA PRIVATE LIMITED 
1157,1158,Atlas Systems
1158,1159,Reubro International
1159,1160,Aptean
1160,1161,Midas IT Services India Pvt Ltd
1161,1162,HORIZONTAL INTEGRATION India Pvt Ltd
1162,1163,Authorselvi
1163,1164,SidJobs Consultancy Pvt Ltd
1164,1165,Programmers.io India Private Limited
1165,1166,Arnold Consulting Pvt. Ltd.
1166,1167,DATA SOFTWARE RESEARCH COMPANY PRIVATE LIMITED   
1167,1168,DST Worldwide Services India Pvt. Ltd
1168,1169,Emorphis Technologies
1169,1170,Oodles Technologies Pvt. Ltd.
1170,1171,Arup India Private Limited 
1171,1172,Litmus7 Systems Consulting Pvt Ltd 
1172,1173,"Liventus, Inc."
1173,1174,PRELUDESYS INDIA PRIVATE LIMITED 
1174,1175,gNxt Systems
1175,1176,InfoStretch Corporation (India) Pvt. Ltd   
1176,1177,Barclays
1177,1178,HCL Technologies Ltd 
1178,1179,Axcend Automation and Software Solutions Pvt. Ltd. 
1179,1180,Prime Infosoft
1180,1181,Talent Integrators
1181,1182,FCS
1182,1183,IVY SOFTWARE DEVELOPMENT SERVICES PVT LTD 
1183,1184,Applied Materials India Private Limited 
1184,1185,To The New Pvt. Ltd.
1185,1186,Lucenta Solutions 
1186,1187,TeamPlus Staffing Solution Pvt Ltd
1187,1188,Virtusa Consulting Services Pvt Ltd
1188,1189,FIRSTSOURCE SOLUTIONS LIMITED 
1189,1190,DLT Labs
1190,1191,Deutsche Bank
1191,1192,Atyeti IT Services Private Limited  
1192,1193,Carwale
1193,1194,Vinove Software and Services India  
1194,1195,ARMSOFTECH PRIVATE LIMITED  
1195,1196,Cogitate Technology Solutions (I) Pvt. Ltd.   
1196,1197,Franklin Templeton
1197,1198,Proziod analystics Private Limited
1198,1199,"SilverXis, Inc"
1199,1200,Micron Technology Operations India LLP  
1200,1201,Wunderman Thompson Commerce
1201,1202,EA Technologies USA Inc.  
1202,1203,FlexTrade
1203,1204,SOFTGAINZ Technologies (P) Ltd 
1204,1205,CareerNet Technologies
1205,1206,Oodles Technologies Pvt Ltd  
1206,1207,Akzonobel
1207,1208,Nisum Technologies
1208,1209,Icreon Communications Pvt. Ltd.
1209,1210,S G Analytics
1210,1211,Careator Technologies
1211,1212,Surin
1212,1213,QENTELLI SOLUTIONS PRIVATE LIMITED    
1213,1214,Careator Technoligies
1214,1215,Xoriant
1215,1216,Intense Technologies
1216,1217,VIDWATH INNOVATIVE SOLUTIONS PRIVATE LIMITED 
1217,1218,Accenture Solutions Pvt Ltd    
1218,1219,Brillio
1219,1220,NISG (National Institute for Smart Government)
1220,1221,ALTEN CALSOFT LABS (INDIA) PRIVATE LIMITED 
1221,1222,Contactx Resource Management
1222,1223,Podium Systems Pvt Ltd
1223,1224,Sears Holdings
1224,1225,Symbo Insurance
1225,1226,Acctpro Advisory Services
1226,1227,Softobiz Technologies Pvt Ltd
1227,1228,Trantor Software Private Limited
1228,1229,Indegene Private Limited 
1229,1230,TekisHub
1230,1231,Data Labs
1231,1232,Divami Design Labs
1232,1233,Intelizign Engineering Services Pvt Ltd  
1233,1234,CastusInfo Solutions Pvt Ltd 
1234,1235,HCS
1235,1236,Spanidea Systems Pvt Ltd
1236,1237,Codetentacles Technologies  
1237,1238,Covalense Technologies Private Limited
1238,1239,TEKsystems Global Services Private Limited
1239,1240,Predikly Technologies Pvt. Ltd.   
1240,1241,Developean Consultancy Services
1241,1242,BitCot Technologies   
1242,1243,Digilantern
1243,1244,HOME BAZAAR SERVICES PRIVATE LIMITED 
1244,1245,Skillventory
1245,1246,Zenith Alliance  
1246,1247,Silverpeople
1247,1248,Netapp India Private Limited
1248,1249,Connect Infosoft Technologies Pvt Limited
1249,1250,Datawave Technologies
1250,1251,Tata Business Support Services Ltd
1251,1252,Appventurez
1252,1253,Talent Corner HR Services Pvt. Ltd.
1253,1254,Wobot.ai
1254,1255,Constient Global Solutions Pvt Ltd
1255,1256,Puresoftware ltd.
1256,1257,RMT
1257,1258,Amdocs
1258,1259,Mounttalent
1259,1260,smart Data Enterprises
1260,1261,Dealshare.in
1261,1262,Sonata Software
1262,1263,Extentia Information Technology
1263,1264,Galax E.Solutions
1264,1265,Systechcorp Inc
1265,1266,Indium Software
1266,1267,Agnext Technologies
1267,1268,Astegic Infosoft Pvt. Ltd.
1268,1269,Vipany Group
1269,1270,MAXIMESS
1270,1271,Affine Analyitcs
1271,1272,Bajaj Finance Limited   
1272,1273,L&T Technology Services
1273,1274,Future Makers
1274,1275,IDFC FIRST Bank
1275,1276,Mouri Tech (P) Ltd
1276,1277,"Agaram InfoTech Pvt. Ltd., "
1277,1278,6D Technologies
1278,1279,Codedrill Infotech
1279,1280,Hitachi Vantara
1280,1281,Dhani Loans and Services Ltd  
1281,1282,Bluebird India RD center Pvt. Ltd.  
1282,1283,COGNOTICAI CONSULTING PRIVATE LIMITED 
1283,1284,Detect Technologies
1284,1285,Maverick Console Services Pvt. Ltd.
1285,1286,mokSa Technologies India Pvt. Ltd
1286,1287,Signity Software Solutions
1287,1288,SKF India
1288,1289,Nineleaps
1289,1290,Xebia
1290,1291,Mindsoft
1291,1292,MoreYeahs
1292,1293,AnKa SumMor Foods Private Limited  
1293,1294,ToXSL Technologies Pvt. Ltd.
1294,1295,optimhire
1295,1296,Korcomptenz
1296,1297,Lister Technologies
1297,1298,smartSense Consulting Solutions
1298,1299,Path Infotech Ltd  
1299,1300,Praxien technologies pvt ltd
1300,1301,ExcelaCom Technologies Pvt Ltd.  
1301,1302,Nickelfox Technologies
1302,1303,BigStep Technologies Pvt. Ltd.
1303,1304,"RapidOps, Inc"
1304,1305,Biztech IT Consultancy Pvt Ltd  
1305,1306,NINOS IT SOLUTION PT LTD 
1306,1307,Rejolut
1307,1308,Torry Harris Business Solutions Pvt. Ltd.
1308,1309,Karvy Stock Broking Ltd
1309,1310,GXX INDIA PRIVATE LIMITED 
1310,1311,Klausit
1311,1312,Ebizon Net Info Pvt Ltd    
1312,1313,Virasat Solutions Pvt Ltd
1313,1314,Xpetize Technology Solutions Private Limited
1314,1315,Gartner
1315,1316,Virtusa Consulting Services Pvt Ltd 
1316,1317,In Time Tec VisionSoft Pvt Ltd  
1317,1318,Byju's -Think and Learn Pvt Limited
1318,1319,EvolutionCo Digital  Interactive Consultancy  Pvt  Ltd
1319,1320,Miracle Software Systems
1320,1321,Info-X Software Technology Pvt. Ltd.  
1321,1322,Institutional Shareholder Services India Private Ltd
1322,1323,Jaro education
1323,1324,Byteridge
1324,1325,Rapid Value IT Services Pvt Ltd
1325,1326,ECOMMERCE CONSULTANTS PRIVATE LIMITED
1326,1327,NetConnect Private Limited
1327,1328,FarziEngineer
1328,1329,Brancosoft Pvt Ltd
1329,1330,Ugam Solutions Pvt Ltd    
1330,1331,Agstack technologies Pvt. ltd   
1331,1332,Teamware Solutions
1332,1333,Avalara
1333,1334,Spring Computing Technologies Pvt. Ltd
1334,1335,Polestar Solutions and Service
1335,1336,Atlanta Systems Pvt Ltd  
1336,1337,Rishabh Software
1337,1338,Vichara Technology (India) Private Limited
1338,1339,eNoah iSolution India Private Limited 
1339,1340,Cyient Limited
1340,1341,ServerGuy
1341,1342,NICE Ltd
1342,1343,mindcraft Software Pvt Ltd
1343,1344,Watch Your Health
1344,1345,Mindreamers
1345,1346,Morgan Stanley Advantage Services Pvt. Ltd.
1346,1347,FlexiEle Consulting Services
1347,1348,Adler Talent Solutions Pvt Ltd
1348,1349,Softcrylic Technology Solutions India Private Ltd. 
1349,1350,Techsters
1350,1351,Wenger & Watson
1351,1352,Melstar Information Technologies
1352,1353,CELEBAL TECHNOLOGIES PRIVATE LIMITED   
1353,1354,Mizizi Management System Pvt. Ltd.
1354,1355,Diebold
1355,1356,MSC TECHNOLOGY (INDIA) PRIVATE LIMITED   
1356,1357,NIIT Ltd.
1357,1358,Freelancer
1358,1359,eGrove Systems Pvt Ltd. 
1359,1360,NCR Corporation India Pvt. Ltd  
1360,1361,Oracle India Pvt. Ltd.   
1361,1362,Essex Lake Group
1362,1363,PeopleTechGroup
1363,1364,ETP International Pvt. Limited
1364,1365,executive81 hr solutions pvt. ltd Pune
1365,1366,Amagi Media Labs
1366,1367,SysIntelli Software and Services Pvt. Ltd. 
1367,1368,Nyros Technologies
1368,1369,Progressive Infovision Pvt. Ltd
1369,1370,Maplelabs Solutions Private Limited  
1370,1371,Oracle Information Systems
1371,1372,Saptrishi Infosystems (P) Ltd. 
1372,1373,Zessta
1373,1374,Vision Beyond
1374,1375,UPLERS SOLUTIONS PRIVATE LIMITED   
1375,1376,Datamatics Global Services Ltd 
1376,1377,Atishay Limited   
1377,1378,Helius Technologies Pte Limited
1378,1379,ELPIS IT SOLUTIONS PVT LTD    
1379,1380,SecurAX
1380,1381,Mangalore Infotech Solutions
1381,1382,FastInfo Legal Service Private Limited  
1382,1383,"Cambium Networks, LTD."
1383,1384,Deutsche Telekom
1384,1385,coMake IT Software Pvt Ltd 
1385,1386,SquareBoat
1386,1387,Revolo Infotech
1387,1388,Zebra Technologies
1388,1389,Beyond Key Systems Pvt Ltd
1389,1390,Hestabit Technologies
1390,1391,Grassrootsbpo
1391,1392,Concerto Software  Systems (P) Ltd
1392,1393,PrimeSoft Solutions Inc.
1393,1394,Betsol
1394,1395,Arctern Consulting Pvt Ltd 
1395,1396,Smart Work Business Centre Pvt Ltd
1396,1397,Techno Comp Computer Services Pvt Ltd
1397,1398,ORAHI (PHONON SOLUTIONS PRIVATE LIMITED) 
1398,1399,Interactive Brokers
1399,1400,Intertec Systems LLC
1400,1401,SHEPHERTZ TECHNOLOGIES PRIVATE LIMITED 
1401,1402,Suvarna Technosoft Pvt Ltd  
1402,1403,Skill Ventory
1403,1404,Primus Global
1404,1405,GLOBAL ADVERTISEMENT SERVICES PRIVATE LIMITED
1405,1406,Daffodil Software Pvt Ltd
1406,1407,ZenSar
1407,1408,Infogain India (P) Ltd.    
1408,1409,Ray Business Technologies
1409,1410,Agiliad Technologies Private Limited  
1410,1411,PurpleTalk India Pvt Ltd
1411,1412,Arokee Online Solutions Pvt Ltd  
1412,1413,InTimeTec VisionSoft Pvt Ltd
1413,1414,New Era India
1414,1415,HealthCare Global Enterprises Ltd   
1415,1416,Sourcehov India Private Limited   
1416,1417,Infozion Technologies LLP
1417,1418,Firstcry.com
1418,1419,TA Digital - TechAspect
1419,1420,Infrasoft Technologies
1420,1421,Excel Soft Technologies Pvt Ltd
1421,1422,Synechron
1422,1423,Bluethink IT Consulting Pvt. Ltd.  
1423,1424,NextGenVision Technology
1424,1425,Alpha Net
1425,1426,PI SQUARE TECHNOLOGIES INDIA PRIVATE LIMITED  
1426,1427,Codevian Technologies Pvt Ltd.
1427,1428,Vedantu Innovations Private Limited 
1428,1429,Teamware Solutions ( A division of Quantum Leap Co   nsulting Private LTD).
1429,1430,Sarvika Technologies Private Limited
1430,1431,Aquis Search Private Limited  
1431,1432,Randstad india pvt ltd
1432,1433,codezero2pi solutions (opc) pvt ltd  
1433,1434,Emxcel
1434,1435,Softobiz Technologies Pvt. Ltd.
1435,1436,Techforce India Pvt Ltd.
1436,1437,Valuelabs
1437,1438,Oracle
1438,1439,Appitsimple Infotek (P) Ltd.    
1439,1440,Kelly OCG
1440,1441,M/s. orange business services
1441,1442,Ontime solutions
1442,1443,American Express Global Business Travel
1443,1444,Mistral Solutions Private Limited
1444,1445,Atos Syntel
1445,1446,Wipro
1446,1447,Info Edge India Ltd. 
1447,1448,Kaushalam Digital Pvt Ltd 
1448,1449,FutureSoft (India)
1449,1450,InTimeTec VisionSoft Pvt Ltd 
1450,1451,NETENRICH TECHNOLOGIES PVT LTD
1451,1452,DLT Labs Technologies Pvt. Ltd.  
1452,1453,Desprin Enterprises Private Limited
1453,1454,Hackerrank
1454,1455,Norwin technologies
1455,1456,Vipany Management Consulting
1456,1457,6d Technologies
1457,1458,Newt Global
1458,1459,Tech2Globe Web Solutions LLP
1459,1460,Cloud Destinations
1460,1461,Paramount Surgimed Ltd
1461,1462,Sanesquare Technologies
1462,1463,Teliolabs Pvt.Ltd
1463,1464,Abis (Exports (I) Pvt. Ltd 
1464,1465,Smartconnect technologies Pvt Ltd  
1465,1466,Devkraft Technologies
1466,1467,AYN Infotech Ltd
1467,1468,BEO Software Pvt Ltd
1468,1469,CoinSwitch Kuber
1469,1470,RANDSTAD INDIA PVT LTD 
1470,1471,Auriga IT Consulting (P) Ltd
1471,1472,SAMCOM TECHNOBRAINS PRIVATE LIMITED 
1472,1473,CSS Corp
1473,1474,Trivial Works
1474,1475,CARNATION INFOTECH PRIVATE LIMITED   
1475,1476,Reliance Industries Ltd
1476,1477,GODREJ INFOTECH LTD
1477,1478,Bacancy Technology Pvt Ltd
1478,1479,Pearl Organisation
1479,1480,V5 Global
1480,1481,E INFOCHIPS PRIVATE LIMITED 
1481,1482,Carrierin Services
1482,1483,Epicenter Technologies Pvt. Ltd     
1483,1484,Rate Gain Travel Technology
1484,1485,Corascent
1485,1486,Razorpay
1486,1487,Evergreen
1487,1488,SJ Innovation LLC
1488,1489,GlobalShiksha
1489,1490,Kalpavruksh Systems Private Limited 
1490,1491,Neilsoft Limited
1491,1492,Oneture Technologies Pvt. Ltd. 
1492,1493,Webkorps Optimal Solutions
1493,1494,orangemantra
1494,1495,Awign
1495,1496,Datagain Inc
1496,1497,SynergyTop Softlab Private Limited
1497,1498,NJ India Invest Private Limited
1498,1499,Taxmann
1499,1500,Globant India Private Limited
1500,1501,D&D Solutions
1501,1502,HERITAGE FOODS LIMITED
1502,1503,Bizcrum Infotech Private Limited  
1503,1504,Asz technologiies
1504,1505,CoffeeBeans.io
1505,1506,Digitup
1506,1507,Amiga Informatics
1507,1508,Encora Technologies Pte Ltd.
1508,1509,EPAM Systems India Private Limited      
1509,1510,Intech Creative services Pvt. Ltd. 
1510,1511,Successpact Consulting
1511,1512,Ucodice Technologies Private Limited
1512,1513,Optimus Information India Pvt. Ltd.  
1513,1514,Aon Hewitt
1514,1515,Knorr-Bremse Technology Center India Pvt. Ltd.
1515,1516,AAPNA Infotheek
1516,1517,ThoughtClan Technologies Pvt Ltd.  
1517,1518,Graymatrix Solutions Private Ltd 
1518,1519,Contactx Resource
1519,1520,GOLS
1520,1521,OpenText
1521,1522,Xebia IT Architects India Pvt Ltd  
1522,1523,Total IT global
1523,1524,"CDK GLOBAL, LLC."
1524,1525,rapipay
